,year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
2117,2017,2,4,6,0.2,1014.9,0.0,1,1.1,48
2118,2017,2,4,7,-1.2,1015.1,0.0,9,0.0,48
2119,2017,2,4,8,-1.9,1015.5,0.0,12,0.0,48
2120,2017,2,4,9,-1.1,1015.8,0.0,1,0.5,48
2121,2017,2,4,10,2.7,1015.5,0.0,0,1.2,48
2122,2017,2,4,11,4.5,1015.0,0.0,0,0.9,48
2123,2017,2,4,12,6.0,1014.2,0.0,12,0.9,48
2124,2017,2,4,17,7.3,1011.7,0.0,15,1.9,48
2125,2017,2,4,18,6.0,1012.8,0.0,15,2.1,48
2126,2017,2,4,19,7.1,1013.5,0.0,14,2.4,48
2127,2017,2,4,20,7.7,1014.1,0.0,7,3.0,48
2128,2017,2,4,21,7.3,1014.9,0.0,6,3.8,48
2129,2017,2,4,22,6.3,1015.4,0.0,6,2.9,48
2130,2017,2,4,23,6.1,1015.7,0.0,6,2.8,48
2131,2017,2,5,0,5.0,1015.7,0.0,7,1.6,48
2132,2017,2,5,1,4.4,1015.9,0.0,6,1.5,48
2133,2017,2,5,2,0.9,1016.1,0.0,7,0.6,48
2134,2017,2,5,3,-0.4,1016.5,0.0,7,0.7,48
2135,2017,2,5,6,1.9,1017.2,0.0,1,1.7,48
2136,2017,2,5,7,2.7,1017.9,0.0,7,2.4,48
2137,2017,2,5,8,3.0,1018.5,0.0,7,3.3,48
2138,2017,2,5,9,4.1,1019.1,0.0,7,1.9,48
2139,2017,2,5,12,7.5,1018.6,0.0,6,2.5,48
2140,2017,2,5,13,8.2,1017.6,0.0,6,2.8,48
2141,2017,2,5,14,8.0,1016.5,0.0,7,4.7,48
2142,2017,2,5,15,9.3,1016.4,0.0,7,3.8,48
2143,2017,2,5,16,8.9,1016.5,0.0,6,2.8,48
2144,2017,2,5,17,8.5,1017.1,0.0,6,2.9,48
2145,2017,2,5,18,7.7,1018.4,0.0,3,2.0,48
2146,2017,2,5,19,6.9,1019.5,0.0,3,2.3,48
2147,2017,2,5,20,6.5,1020.6,0.0,3,2.9,48
2148,2017,2,5,21,3.3,1021.3,0.0,0,0.9,48
2149,2017,2,5,22,3.3,1022.1,0.0,3,1.6,48
2150,2017,2,5,23,2.5,1022.333333,0.0,4,2.6,48
2151,2017,2,6,0,2.65,1023.0,0.0,4,3.1,48
2152,2017,2,6,1,2.2,1024.0,0.0,4,2.2,48
2153,2017,2,6,3,0.925,1025.25,0.0,4,2.7,48
2154,2017,2,6,4,0.2,1026.0,0.0,4,3.1,48
2155,2017,2,6,5,-0.225,1026.25,0.0,4,3.8,48
2156,2017,2,6,6,-0.625,1027.0,0.0,4,2.7,48
2157,2017,2,6,7,-1.15,1027.0,0.0,4,2.4,48
2158,2017,2,6,8,-0.6,1028.9,0.0,1,1.6,48
2159,2017,2,6,9,0.9,1029.6,0.0,1,3.9,48
2160,2017,2,6,10,2.4,1030.0,0.0,1,3.3,48
2161,2017,2,6,11,3.3,1030.2,0.0,1,2.8,48
2162,2017,2,6,12,4.0,1029.6,0.0,1,2.2,48
2163,2017,2,6,13,4.5,1028.2,0.0,6,2.0,48
2164,2017,2,6,14,5.5,1027.2,0.0,2,1.9,48
2165,2017,2,6,15,4.9,1027.0,0.0,9,0.7,48
2166,2017,2,6,16,3.6,1027.3,0.0,12,2.5,48
2167,2017,2,6,17,3.5,1027.6,0.0,12,1.9,48
2168,2017,2,6,18,2.8,1027.8,0.0,11,1.7,48
2169,2017,2,6,19,2.3,1028.0,0.0,11,1.7,48
2170,2017,2,6,20,2.0,1028.4,0.0,15,2.5,48
2171,2017,2,6,21,1.9,1028.5,0.0,15,1.9,48
2172,2017,2,6,22,1.2,1028.9,0.0,15,1.3,48
2173,2017,2,6,23,0.6,1028.9,0.0,12,1.1,48
2174,2017,2,7,0,0.5,1028.7,0.0,8,1.4,48
2175,2017,2,7,1,-0.2,1028.5,0.0,10,1.0,48
2176,2017,2,7,4,-0.6,1027.9,0.0,2,1.1,48
2177,2017,2,7,5,-0.7,1027.6,0.0,2,1.0,48
2178,2017,2,7,6,-1.1,1027.0,0.0,0,1.1,48
2179,2017,2,7,7,0.0,1027.6,0.0,10,0.6,48
2180,2017,2,7,8,-1.0,1028.1,0.0,9,0.8,48
2181,2017,2,7,9,0.1,1028.3,0.0,0,1.7,48
2182,2017,2,7,11,0.9,1028.4,0.0,13,3.0,48
2183,2017,2,7,12,1.6,1027.8,0.0,9,1.3,48
2184,2017,2,7,14,2.4,1025.8,0.0,5,1.5,48
2185,2017,2,7,15,2.9,1025.5,0.0,9,1.6,48
2186,2017,2,7,16,2.9,1025.2,0.0,13,1.6,48
2187,2017,2,7,19,-0.1,1026.2,0.0,4,1.2,48
2188,2017,2,7,20,-0.5,1026.0,0.0,4,1.3,48
2189,2017,2,7,21,-1.0,1025.9,0.0,4,0.8,48
2190,2017,2,7,22,-2.4,1026.2,0.0,11,0.4,48
2191,2017,2,7,23,-2.8,1026.2,0.0,4,0.0,48
2192,2017,2,8,0,-2.8,1026.3,0.0,4,0.2,48
2193,2017,2,8,1,-2.9,1026.3,0.0,4,0.0,48
2194,2017,2,8,2,-3.0,1026.3,0.0,4,1.2,48
2195,2017,2,8,3,-2.8,1026.0,0.0,1,1.7,48
2196,2017,2,8,4,-2.5,1025.6,0.0,4,1.6,48
2197,2017,2,8,5,-2.1,1025.8,0.0,3,1.8,48
2198,2017,2,8,6,-2.6,1026.3,0.0,4,1.9,48
2199,2017,2,8,8,-0.9,1027.7,0.0,3,3.0,48
2200,2017,2,8,9,0.5,1027.9,0.0,3,4.6,48
2201,2017,2,8,10,1.2,1028.2,0.0,3,4.0,48
2202,2017,2,8,11,1.9,1027.8,0.0,6,3.9,48
2203,2017,2,8,12,2.7,1026.8,0.0,6,4.1,48
2204,2017,2,8,13,3.6,1026.1,0.0,5,4.0,48
2205,2017,2,8,14,2.9,1025.6,0.0,6,4.9,48
2206,2017,2,8,15,4.3,1025.2,0.0,6,3.2,48
2207,2017,2,8,16,2.6,1025.3,0.0,6,5.1,48
2208,2017,2,8,17,1.7,1025.6,0.0,6,4.8,48
2209,2017,2,8,18,0.4,1026.5,0.0,6,2.8,48
2210,2017,2,8,19,-0.7,1027.5,0.0,3,3.2,48
2211,2017,2,8,20,-1.4,1028.2,0.0,3,3.7,48
2212,2017,2,8,21,-2.5,1028.2,0.0,3,4.0,48
2213,2017,2,8,22,-2.8,1028.3,0.0,6,2.4,48
2214,2017,2,8,23,-3.1,1028.3,0.0,6,2.5,48
2215,2017,2,9,0,-3.0,1027.9,0.0,6,2.0,48
2216,2017,2,9,1,-3.5,1027.3,0.0,7,2.1,48
2217,2017,2,9,4,-3.5,1025.7,0.0,6,3.3,48
2218,2017,2,9,5,-3.6,1025.7,0.0,7,2.7,48
2219,2017,2,9,6,-4.1,1025.4,0.0,7,2.6,48
2220,2017,2,9,7,-3.4,1025.4,0.0,7,4.2,48
2221,2017,2,9,8,-3.8,1025.8,0.0,6,3.1,48
2222,2017,2,9,9,-2.4,1025.7,0.0,7,4.2,48
2223,2017,2,9,10,-1.1,1025.7,0.0,7,4.0,48
2224,2017,2,9,12,-0.4,1024.4,0.0,7,5.8,48
2225,2017,2,9,13,1.0,1023.4,0.0,7,5.0,48
2226,2017,2,9,14,1.1,1022.4,0.0,7,5.2,48
2227,2017,2,9,18,0.2,1023.0,0.0,3,3.6,48
2228,2017,2,9,19,-0.3,1023.7,0.0,3,4.2,48
2229,2017,2,9,20,-1.5,1023.7,0.0,3,3.7,48
2230,2017,2,9,21,-1.2,1024.0,0.0,6,2.1,48
2231,2017,2,9,22,-1.3,1024.1,0.0,7,4.4,48
2232,2017,2,9,23,-1.9,1024.2,0.0,7,3.5,48
2233,2017,2,10,0,-1.8,1024.0,0.0,7,3.6,48
2234,2017,2,10,1,-1.8,1023.9,0.0,7,4.2,48
2235,2017,2,10,2,-2.0,1024.3,0.0,6,2.8,48
2236,2017,2,10,3,-2.0,1024.6,0.0,7,4.1,48
2237,2017,2,10,5,-2.7,1025.1,0.0,7,3.5,48
2238,2017,2,10,6,-2.9,1025.1,0.0,7,4.1,48
2239,2017,2,10,7,-3.5,1025.9,0.0,6,3.7,48
2240,2017,2,10,9,-2.0,1027.3,0.0,6,3.9,48
2241,2017,2,10,12,1.2,1026.3,0.0,6,4.4,48
2242,2017,2,10,13,2.9,1025.2,0.0,14,4.2,48
2243,2017,2,10,14,3.8,1024.1,0.0,7,4.3,48
2244,2017,2,10,15,4.5,1023.5,0.0,7,4.7,48
2245,2017,2,10,17,4.1,1023.5,0.0,6,3.6,48
2246,2017,2,10,18,3.6,1024.0,0.0,7,2.3,48
2247,2017,2,10,21,1.7,1025.0,0.0,3,1.5,48
2248,2017,2,10,22,1.0,1025.3,0.0,4,0.8,48
2249,2017,2,10,23,0.9,1025.3,0.0,6,2.3,48
2250,2017,2,11,0,1.4,1025.5,0.0,7,1.6,48
2251,2017,2,11,1,-2.1,1025.6,0.0,14,0.5,48
2252,2017,2,11,2,0.4,1025.9,0.0,7,1.6,48
2253,2017,2,11,3,0.5,1025.6,0.0,3,1.9,48
2254,2017,2,11,4,0.1,1025.3,0.0,6,1.6,48
2255,2017,2,11,5,-3.6,1025.1,0.0,12,0.6,48
2256,2017,2,11,6,-4.6,1025.0,0.0,4,0.2,48
2257,2017,2,11,7,-3.7,1025.2,0.0,4,1.6,48
2258,2017,2,11,8,-2.2,1025.9,0.0,1,1.3,48
2259,2017,2,11,9,0.0,1026.2,0.0,5,1.1,48
2260,2017,2,11,10,2.5,1026.1,0.0,4,2.0,48
2261,2017,2,11,11,4.2,1025.5,0.0,1,1.9,48
2262,2017,2,11,15,9.2,1021.7,0.0,13,2.7,48
2263,2017,2,11,16,9.8,1021.4,0.0,7,1.6,48
2264,2017,2,11,17,8.5,1021.3,0.0,12,2.5,48
2265,2017,2,11,18,6.3,1022.0,0.0,15,2.2,48
2266,2017,2,11,20,2.0,1022.7,0.0,0,0.4,48
2267,2017,2,11,22,-1.7,1023.6,0.0,1,0.9,48
2268,2017,2,12,0,-3.2,1023.6,0.0,4,1.1,48
2269,2017,2,12,1,-3.3,1023.4,0.0,1,1.1,48
2270,2017,2,12,2,-3.4,1023.5,0.0,4,0.0,48
2271,2017,2,12,3,-3.5,1023.1,0.0,4,1.3,48
2272,2017,2,12,4,-4.6,1023.2,0.0,4,0.1,48
2273,2017,2,12,5,-4.3,1023.2,0.0,4,0.7,48
2274,2017,2,12,6,-4.5,1023.4,0.0,4,1.1,48
2275,2017,2,12,7,-5.4,1023.8,0.0,4,0.0,48
2276,2017,2,12,9,-0.3,1024.5,0.0,4,1.2,48
2277,2017,2,12,10,1.2,1024.3,0.0,0,1.7,48
2278,2017,2,12,11,4.2,1023.8,0.0,1,1.4,48
2279,2017,2,12,12,6.5,1022.9,0.0,3,1.1,48
2280,2017,2,12,13,7.7,1021.9,0.0,0,1.7,48
2281,2017,2,12,14,9.2,1021.0,0.0,10,1.6,48
2282,2017,2,12,15,9.9,1020.7,0.0,9,1.7,48
2283,2017,2,12,17,9.3,1020.5,0.0,11,1.7,48
2284,2017,2,12,18,7.9,1021.0,0.0,12,2.1,48
2285,2017,2,12,19,5.3,1021.5,0.0,10,1.0,48
2286,2017,2,12,20,2.4,1021.7,0.0,2,0.7,48
2287,2017,2,12,21,1.4,1022.2,0.0,1,1.2,48
2288,2017,2,12,22,-0.1,1022.6,0.0,0,0.6,48
2289,2017,2,12,23,-0.7,1023.0,0.0,4,0.7,48
2290,2017,2,13,1,-1.7,1023.9,0.0,4,1.0,48
2291,2017,2,13,2,-2.8,1024.4,0.0,1,0.9,48
2292,2017,2,13,3,-3.4,1024.5,0.0,4,1.1,48
2293,2017,2,13,5,-3.4,1025.4,0.0,2,0.5,48
2294,2017,2,13,6,-4.3,1026.1,0.0,9,0.6,48
2295,2017,2,13,7,-4.4,1027.0,0.0,15,0.3,48
2296,2017,2,13,8,-0.2,1027.8,0.0,4,1.0,48
2297,2017,2,13,9,3.2,1028.4,0.0,5,1.3,48
2298,2017,2,13,11,9.1,1028.9,0.0,5,1.6,48
2299,2017,2,13,15,11.9,1026.7,0.0,1,2.4,48
2300,2017,2,13,16,12.0,1026.8,0.0,2,2.0,48
2301,2017,2,13,17,11.4,1027.1,0.0,10,1.9,48
2302,2017,2,13,18,9.3,1027.4,0.0,9,1.4,48
2303,2017,2,13,19,7.6,1028.4,0.0,9,1.3,48
2304,2017,2,13,20,3.8,1029.0,0.0,9,0.6,48
2305,2017,2,13,21,3.5,1029.6,0.0,8,1.0,48
2306,2017,2,13,22,4.7,1030.4,0.0,11,2.3,48
2307,2017,2,13,23,3.4,1030.8,0.0,10,1.4,48
2308,2017,2,14,0,1.5,1031.1,0.0,2,1.7,48
2309,2017,2,14,1,-0.1,1031.4,0.0,0,1.7,48
2310,2017,2,14,2,-0.5,1031.4,0.0,2,0.9,48
2311,2017,2,14,3,-1.5,1031.5,0.0,2,0.6,48
2312,2017,2,14,4,-2.4,1031.7,0.0,1,0.7,48
2313,2017,2,14,5,-3.2,1031.2,0.0,0,1.0,48
2314,2017,2,14,6,-3.8,1031.7,0.0,4,0.0,48
2315,2017,2,14,7,-4.5,1031.5,0.0,1,1.4,48
2316,2017,2,14,8,-3.1,1031.8,0.0,1,1.5,48
2317,2017,2,14,9,-2.5,1031.9,0.0,1,1.1,48
2318,2017,2,14,12,-0.1,1030.3,0.0,1,1.9,48
2319,2017,2,14,13,2.5,1028.9,0.0,4,1.3,48
2320,2017,2,14,14,4.1,1027.7,0.0,2,1.3,48
2321,2017,2,14,15,4.1,1026.8,0.0,0,1.3,48
2322,2017,2,14,16,3.8,1026.1,0.0,0,2.0,48
2323,2017,2,14,17,3.8,1025.8,0.0,0,1.7,48
2324,2017,2,14,18,1.5,1025.6,0.0,0,1.2,48
2325,2017,2,14,19,1.4,1025.8,0.0,4,1.1,48
2326,2017,2,14,20,-0.4,1025.7,0.0,4,0.2,48
2327,2017,2,14,21,-1.1,1025.6,0.0,1,1.0,48
2328,2017,2,14,22,-0.8,1025.4,0.0,4,1.0,48
2329,2017,2,14,23,-1.8,1025.0,0.0,9,0.8,48
2330,2017,2,15,0,-2.0,1024.1,0.0,4,0.0,48
2331,2017,2,15,1,-2.3,1023.8,0.0,5,0.6,48
2332,2017,2,15,3,-2.4,1022.1,0.0,1,1.7,48
2333,2017,2,15,4,-3.3,1021.6,0.0,4,1.1,48
2334,2017,2,15,5,-2.7,1020.9,0.0,4,0.1,48
2335,2017,2,15,6,-3.6,1020.8,0.0,4,0.1,48
2336,2017,2,15,7,-3.5,1020.5,0.0,0,0.6,48
2337,2017,2,15,9,-0.2,1019.9,0.0,1,1.7,48
2338,2017,2,15,10,1.0,1019.3,0.0,1,1.7,48
2339,2017,2,15,11,3.0,1018.3,0.0,4,1.1,48
2340,2017,2,15,12,5.4,1017.0,0.0,8,0.9,48
2341,2017,2,15,13,6.7,1015.2,0.0,8,0.6,48
2342,2017,2,15,14,7.3,1013.8,0.0,2,1.2,48
2343,2017,2,15,15,8.0,1012.8,0.0,9,2.2,48
2344,2017,2,15,16,8.4,1012.0,0.0,10,1.7,48
2345,2017,2,15,17,7.5,1011.5,0.0,11,1.5,48
2346,2017,2,15,18,4.1,1011.5,0.0,4,0.0,48
2347,2017,2,15,19,2.5,1011.4,0.0,2,0.6,48
2348,2017,2,15,20,3.4,1011.0,0.0,4,1.4,48
2349,2017,2,15,21,1.9,1011.0,0.0,5,0.7,48
2350,2017,2,15,22,1.5,1010.5,0.0,4,0.3,48
2351,2017,2,15,23,1.7,1009.7,0.0,1,0.6,48
2352,2017,2,16,0,2.0,1009.2,0.0,1,0.7,48
2353,2017,2,16,1,2.4,1009.3,0.0,4,1.2,48
2354,2017,2,16,2,2.5,1008.9,0.0,1,1.4,48
2355,2017,2,16,3,3.6,1008.8,0.0,3,1.3,48
2356,2017,2,16,4,3.7,1008.0,0.0,3,1.3,48
2357,2017,2,16,5,2.3,1008.0,0.0,1,1.4,48
2358,2017,2,16,7,5.0,1009.5,0.0,5,2.4,48
2359,2017,2,16,8,4.9,1010.5,0.0,5,2.0,48
2360,2017,2,16,9,6.2,1012.0,0.0,5,2.0,48
2361,2017,2,16,10,9.3,1012.6,0.0,4,4.9,48
2362,2017,2,16,11,8.0,1013.6,0.0,4,4.9,48
2363,2017,2,16,12,6.7,1014.9,0.0,1,6.6,48
2364,2017,2,16,13,7.1,1014.9,0.0,4,6.1,48
2365,2017,2,16,14,6.7,1015.1,0.0,4,5.2,48
2366,2017,2,16,15,6.6,1015.7,0.0,1,6.0,48
2367,2017,2,16,16,6.7,1016.5,0.0,1,4.9,48
2368,2017,2,16,17,6.4,1018.4,0.0,1,4.2,48
2369,2017,2,16,18,5.5,1020.1,0.0,4,3.6,48
2370,2017,2,16,19,4.9,1021.9,0.0,5,2.0,48
2371,2017,2,16,21,4.1,1024.1,0.0,6,2.9,48
2372,2017,2,16,22,3.3,1025.1,0.0,6,4.5,48
2373,2017,2,16,23,2.0,1026.2,0.0,6,4.6,48
2374,2017,2,17,0,2.1,1026.6,0.0,6,3.9,48
2375,2017,2,17,1,1.4,1027.3,0.0,3,4.4,48
2376,2017,2,17,3,0.6,1027.9,0.0,3,2.8,48
2377,2017,2,17,4,0.0,1028.0,0.0,6,2.9,48
2378,2017,2,17,5,-0.1,1028.4,0.0,6,2.0,48
2379,2017,2,17,7,-0.9,1029.0,0.0,6,2.3,48
2380,2017,2,17,8,-0.3,1029.8,0.0,6,2.1,48
2381,2017,2,17,9,0.1,1030.0,0.0,6,2.6,48
2382,2017,2,17,10,1.6,1030.1,0.0,6,3.8,48
2383,2017,2,17,11,2.4,1029.3,0.0,7,3.4,48
2384,2017,2,17,12,4.0,1028.1,0.0,3,2.9,48
2385,2017,2,17,13,4.2,1026.5,0.0,7,4.0,48
2386,2017,2,17,14,5.3,1025.4,0.0,3,2.4,48
2387,2017,2,17,15,6.2,1024.6,0.0,15,2.7,48
2388,2017,2,17,16,6.0,1023.9,0.0,12,2.8,48
2389,2017,2,17,17,5.2,1023.7,0.0,12,2.9,48
2390,2017,2,17,18,3.9,1023.6,0.0,15,2.8,48
2391,2017,2,17,20,3.9,1023.6,0.0,12,3.0,48
2392,2017,2,17,21,3.0,1023.5,0.0,15,2.5,48
2393,2017,2,17,22,2.6,1023.0,0.0,15,3.5,48
2394,2017,2,18,0,2.1,1022.7,0.0,15,2.2,48
2395,2017,2,18,1,2.7,1022.2,0.0,15,1.8,48
2396,2017,2,18,3,-0.6,1021.2,0.0,1,0.6,48
2397,2017,2,18,4,-2.6,1020.9,0.0,0,1.2,48
2398,2017,2,18,5,-3.3,1020.7,0.0,1,1.0,48
2399,2017,2,18,6,-4.3,1020.8,0.0,1,0.3,48
2400,2017,2,18,8,-3.7,1021.9,0.0,1,1.2,48
2401,2017,2,18,9,-1.4,1022.3,0.0,7,1.1,48
2402,2017,2,18,10,0.8,1021.5,0.0,1,1.4,48
2403,2017,2,18,11,3.5,1021.4,0.0,4,1.8,48
2404,2017,2,18,12,5.0,1020.3,0.0,9,1.3,48
2405,2017,2,18,13,7.5,1018.7,0.0,8,1.7,48
2406,2017,2,18,14,8.5,1017.3,0.0,12,1.8,48
2407,2017,2,18,15,9.2,1016.2,0.0,10,2.5,48
2408,2017,2,18,16,8.8,1014.8,0.0,10,2.5,48
2409,2017,2,18,17,8.6,1014.6,0.0,8,2.0,48
2410,2017,2,18,18,7.3,1013.4,0.0,10,1.7,48
2411,2017,2,18,19,6.0,1013.6,0.0,9,1.4,48
2412,2017,2,18,21,5.3,1012.4,0.0,9,2.1,48
2413,2017,2,18,22,4.5,1011.7,0.0,10,2.1,48
2414,2017,2,18,23,3.5,1009.9,0.0,9,2.0,48
2415,2017,2,19,0,2.7,1008.3,0.0,2,2.3,48
2416,2017,2,19,1,2.4,1007.2,0.0,4,1.5,48
2417,2017,2,19,2,1.3,1006.3,0.0,1,1.4,48
2418,2017,2,19,3,0.9,1004.9,0.0,4,1.2,48
2419,2017,2,19,4,0.1,1003.7,0.0,4,0.6,48
2420,2017,2,19,5,-1.2,1002.9,0.0,5,0.3,48
2421,2017,2,19,6,-1.6,1002.5,0.0,13,0.3,48
2422,2017,2,19,7,-1.9,1002.1,0.0,4,0.0,48
2423,2017,2,19,8,-1.2,1002.6,0.0,4,0.1,48
2424,2017,2,19,10,5.1,1003.6,0.0,4,1.2,48
2425,2017,2,19,11,6.7,1003.1,0.0,4,2.9,48
2426,2017,2,19,12,8.6,1002.7,0.0,5,2.3,48
2427,2017,2,19,13,10.2,1002.1,0.0,5,1.5,48
2428,2017,2,19,14,12.7,1002.5,0.0,5,2.1,48
2429,2017,2,19,15,12.5,1003.4,0.0,5,4.4,48
2430,2017,2,19,17,10.4,1006.9,0.0,3,4.4,48
2431,2017,2,19,18,9.2,1008.8,0.0,6,6.1,48
2432,2017,2,19,21,3.6,1015.4,0.0,6,4.8,48
2433,2017,2,19,22,2.8,1016.9,0.0,6,4.6,48
2434,2017,2,19,23,2.2,1018.1,0.0,6,4.8,48
2435,2017,2,20,0,1.8,1019.1,0.0,3,4.5,48
2436,2017,2,20,1,1.5,1020.3,0.0,5,6.8,48
2437,2017,2,20,2,0.9,1020.8,0.0,7,4.9,48
2438,2017,2,20,3,0.1,1021.7,0.0,6,5.0,48
2439,2017,2,20,4,-0.6,1022.3,0.0,6,3.9,48
2440,2017,2,20,5,-1.6,1023.5,0.0,3,2.7,48
2441,2017,2,20,6,-1.6,1025.3,0.0,5,3.3,48
2442,2017,2,20,7,-2.2,1026.7,0.0,5,3.4,48
2443,2017,2,20,8,-2.4,1028.2,0.0,4,2.2,48
2444,2017,2,20,9,-2.0,1028.8,0.0,5,3.5,48
2445,2017,2,20,10,-0.9,1029.9,0.0,3,3.6,48
2446,2017,2,20,11,0.3,1030.0,0.0,3,3.9,48
2447,2017,2,20,13,1.9,1028.6,0.0,3,2.7,48
2448,2017,2,20,14,3.2,1027.5,0.0,6,1.6,48
2449,2017,2,20,17,4.2,1027.5,0.0,1,1.6,48
2450,2017,2,20,19,0.3,1028.6,0.0,11,0.5,48
2451,2017,2,20,20,1.4,1029.2,0.0,11,1.4,48
2452,2017,2,20,21,-0.1,1030.0,0.0,12,0.9,48
2453,2017,2,20,22,1.2,1030.3,0.0,12,1.5,48
2454,2017,2,21,3,-2.2,1029.3,0.0,10,0.4,48
2455,2017,2,21,6,-1.8,1028.6,0.0,8,0.6,48
2456,2017,2,21,9,0.1,1028.9,0.0,2,2.0,48
2457,2017,2,21,10,0.6,1028.7,0.0,10,1.5,48
2458,2017,2,21,12,1.8,1027.4,0.0,12,2.7,48
2459,2017,2,21,15,-1.8,1024.9,0.4,9,1.8,48
2460,2017,2,21,16,-1.7,1023.7,0.0,2,2.2,48
2461,2017,2,21,17,-1.4,1023.2,0.0,2,2.3,48
2462,2017,2,21,19,-2.5,1022.6,0.4,2,1.4,48
2463,2017,2,21,20,-2.6,1022.6,0.5,9,1.5,48
2464,2017,2,21,21,-2.5,1022.3,0.8,8,1.1,48
2465,2017,2,21,22,-2.3,1021.9,0.4,11,1.7,48
2466,2017,2,21,23,-2.5,1021.6,0.2,11,2.0,48
2467,2017,2,22,0,-2.3,1020.9,0.0,11,2.7,48
2468,2017,2,22,1,-2.3,1020.3,0.0,12,2.2,48
2469,2017,2,22,2,-2.3,1019.8,0.0,15,2.6,48
2470,2017,2,22,6,-2.7,1017.6,0.0,15,0.8,48
2471,2017,2,22,7,-3.6,1017.5,0.0,4,1.5,48
2472,2017,2,22,9,-1.2,1019.2,0.0,15,1.8,48
2473,2017,2,22,10,-0.6,1019.4,0.0,15,2.0,48
2474,2017,2,22,12,2.5,1018.5,0.0,13,1.0,48
2475,2017,2,22,13,3.8,1017.5,0.0,13,0.9,48
2476,2017,2,22,14,4.2,1016.8,0.0,12,1.9,48
2477,2017,2,22,15,5.2,1016.5,0.0,13,2.7,48
2478,2017,2,22,16,6.0,1017.0,0.0,14,1.2,48
2479,2017,2,22,17,6.8,1017.6,0.0,6,2.6,48
2480,2017,2,22,18,6.1,1018.6,0.0,6,4.1,48
2481,2017,2,22,19,5.1,1019.9,0.0,6,2.5,48
2482,2017,2,22,20,4.1,1021.4,0.0,3,3.4,48
2483,2017,2,22,21,3.6,1022.5,0.0,6,2.7,48
2484,2017,2,22,22,3.2,1023.9,0.0,6,2.9,48
2485,2017,2,23,0,1.6,1024.9,0.0,7,3.0,48
2486,2017,2,23,1,0.6,1025.1,0.0,6,3.1,48
2487,2017,2,23,2,-0.1,1025.7,0.0,6,1.8,48
2488,2017,2,23,3,0.1,1025.7,0.0,6,1.6,48
2489,2017,2,23,4,-0.1,1025.5,0.0,6,2.4,48
2490,2017,2,23,5,-0.2,1025.4,0.0,3,1.4,48
2491,2017,2,23,6,-0.2,1025.7,0.0,7,1.5,48
2492,2017,2,23,7,-1.3,1026.4,0.0,13,0.4,48
2493,2017,2,23,8,0.6,1027.2,0.0,8,0.4,48
2494,2017,2,23,9,3.3,1027.4,0.0,6,1.8,48
2495,2017,2,23,10,3.8,1027.4,0.0,14,2.2,48
2496,2017,2,23,11,5.0,1026.8,0.0,7,2.1,48
2497,2017,2,23,12,5.9,1025.5,0.0,7,2.0,48
2498,2017,2,23,13,6.9,1024.0,0.0,6,2.6,48
2499,2017,2,23,14,8.1,1022.8,0.0,7,2.8,48
2500,2017,2,23,15,8.5,1022.2,0.0,15,2.8,48
2501,2017,2,23,16,8.2,1021.9,0.0,12,3.8,48
2502,2017,2,23,17,8.0,1021.7,0.0,15,2.8,48
2503,2017,2,23,18,6.6,1021.8,0.0,13,1.7,48
2504,2017,2,23,19,5.6,1022.0,0.0,15,1.7,48
2505,2017,2,23,20,5.3,1022.2,0.0,15,2.0,48
2506,2017,2,23,21,4.7,1022.1,0.0,13,1.8,48
2507,2017,2,23,23,3.9,1022.2,0.0,15,1.4,48
2508,2017,2,24,0,0.7,1022.2,0.0,15,0.8,48
2509,2017,2,24,2,-1.8,1022.3,0.0,0,0.8,48
2510,2017,2,24,3,-1.6,1022.1,0.0,14,0.5,48
2511,2017,2,24,4,-2.1,1021.7,0.0,5,0.6,48
2512,2017,2,24,5,-1.7,1021.6,0.0,1,0.5,48
2513,2017,2,24,6,-1.6,1021.7,0.0,5,0.6,48
2514,2017,2,24,7,-2.2,1021.9,0.0,4,1.4,48
2515,2017,2,24,8,2.0,1022.4,0.0,3,1.2,48
2516,2017,2,24,10,6.5,1022.8,0.0,1,1.6,48
2517,2017,2,24,11,8.4,1022.2,0.0,4,1.6,48
2518,2017,2,24,12,9.3,1021.7,0.0,7,1.9,48
2519,2017,2,24,13,10.5,1020.5,0.0,13,1.7,48
2520,2017,2,24,15,11.8,1018.8,0.0,15,1.8,48
2521,2017,2,24,16,11.5,1018.5,0.0,6,3.3,48
2522,2017,2,24,17,10.4,1018.5,0.0,14,3.1,48
2523,2017,2,24,19,9.4,1019.3,0.0,14,2.5,48
2524,2017,2,24,20,8.9,1019.9,0.0,7,2.0,48
2525,2017,2,24,21,7.9,1020.5,0.0,6,2.1,48
2526,2017,2,24,22,6.1,1021.1,0.0,6,1.1,48
2527,2017,2,24,23,4.5,1021.5,0.0,13,0.5,48
2528,2017,2,25,0,5.9,1021.0,0.0,13,1.6,48
2529,2017,2,25,1,5.1,1020.9,0.0,13,1.5,48
2530,2017,2,25,2,3.3,1020.6,0.0,15,1.2,48
2531,2017,2,25,3,1.9,1020.0,0.0,15,1.2,48
2532,2017,2,25,4,0.8,1019.6,0.0,14,0.7,48
2533,2017,2,25,5,0.3,1019.5,0.0,14,1.0,48
2534,2017,2,25,6,1.1,1019.6,0.0,15,0.5,48
